Founder_Type,Economic_Climate,Founder_Age,Founder_Experience_Years,Industry,Funding_Stage,Work_Mode,Team_Size,Startup_Age_Months,Weekly_Work_Hours,Sleep_Hours,Exercise_Days_Per_Week,Vacation_Days_Taken,Investor_Pressure_Score,Cofounder_Conflict_Score,Stress_Score,Decision_Fatigue_Score,Burnout_Score,Burnout_Level,Founder_Burnout_Flag,Monthly_Revenue_Growth_Percent,Runway_Months_Remaining,Product_Market_Fit_Score,Employee_Turnover_Percent,Work_Life_Balance_Score,Seeks_Mental_Health_Support,Shutdown_Probability,Shutdown_Risk,Startup_Failure_Flag,Survey_Timestamp
Growth Obsessed Founder,Bull Market,42.0,5.0,HealthTech,Bootstrapped,Office,5.0,96.0,81.6,4.3,3.0,0.0,5.97,8.06,9.5,5.18,5.31,Moderate,0,0.4,11.6,2.54,53.2,5.73,Yes,0.695,High,1,2026-02-18 10:58:54
Burned-Out Operator,Recession,32.0,0.0,AI,Series A,Hybrid,72.0,33.0,50.3,5.5,3.7,5.0,6.92,4.31,4.86,4.75,4.89,Moderate,1,-7.0,15.3,4.44,29.0,7.94,No,0.288,Low,0,2026-05-07 00:22:40
Visionary CEO,Recession,34.0,1.0,AI,Seed,Hybrid,24.0,71.0,57.0,6.2,3.0,8.3,6.2,5.74,3.47,6.78,5.49,Moderate,0,-18.5,5.0,5.72,33.8,6.5,No,0.676,High,0,2026-05-13 09:54:14
Serial Entrepreneur,Funding Winter,29.0,5.0,FinTech,Series A,Remote,79.0,6.0,61.2,6.0,4.0,0.0,7.18,1.03,3.45,1.0,1.0,Low,0,8.0,13.9,9.72,0.0,10.0,No,0.134,Low,0,2026-01-20 04:24:18
Technical Builder,Funding Winter,28.0,1.0,EdTech,Bootstrapped,Remote,4.0,133.0,51.3,6.0,3.8,17.7,6.7,5.36,5.06,5.91,1.27,Low,0,7.0,3.2,4.84,32.4,8.59,No,0.68,High,0,2026-06-28 15:25:22
Solo Hustler,Recession,45.0,6.0,E-commerce,Seed,Hybrid,26.0,97.0,85.6,5.1,2.0,20.0,9.62,5.64,6.62,3.48,3.22,Low,1,-2.4,1.3,7.76,44.7,4.45,No,0.897,High,1,2026-05-22 01:20:04
Serial Entrepreneur,Stable Economy,35.0,8.0,AI,Series A,Office,24.0,103.0,60.2,7.0,3.0,18.2,10.0,2.72,5.22,2.99,1.0,Low,0,-1.8,5.5,9.16,15.5,7.03,No,0.067,Low,0,2026-05-02 01:54:24
Solo Hustler,Stable Economy,35.0,2.0,FinTech,Bootstrapped,Remote,1.0,85.0,75.8,5.0,0.7,10.2,7.73,5.71,8.36,5.69,3.29,Low,0,3.3,13.8,6.76,33.0,4.59,No,0.542,Medium,1,2026-05-12 19:10:10
Technical Builder,Stable Economy,25.0,1.0,ClimateTech,Seed,Remote,20.0,89.0,65.7,6.5,3.0,10.1,5.66,2.42,6.12,4.8,1.72,Low,0,3.5,20.0,2.97,60.9,7.39,No,0.237,Low,0,2026-04-18 08:25:38
Visionary CEO,Stable Economy,27.0,2.0,FinTech,Seed,Remote,23.0,53.0,58.2,6.0,3.4,15.6,1.0,1.0,7.06,1.0,1.05,Low,0,3.0,19.5,4.38,33.1,8.07,No,0.051,Low,0,2026-03-01 20:31:15
Growth Obsessed Founder,Stable Economy,29.0,0.0,FinTech,Series B,Remote,204.0,72.0,75.3,4.2,3.1,0.0,6.16,5.2,10.0,7.68,10.0,Severe,1,16.1,9.0,1.0,55.6,1.65,No,0.986,High,1,2026-01-29 11:35:01
Burned-Out Operator,Stable Economy,27.0,1.0,Gaming,Series A,Remote,65.0,80.0,60.1,5.0,3.2,1.0,3.48,1.03,1.51,7.11,8.46,Severe,0,-15.6,10.9,1.0,62.5,4.07,Yes,0.443,Medium,0,2026-02-04 01:08:57
Visionary CEO,Stable Economy,37.0,2.0,FinTech,Series A,Hybrid,21.0,100.0,80.1,5.3,4.0,0.0,6.6,9.37,9.78,7.6,5.21,Moderate,1,3.2,14.1,1.0,53.4,2.86,Yes,0.392,Medium,0,2026-02-17 06:09:50
Technical Builder,Funding Winter,34.0,0.0,FinTech,Seed,Hybrid,9.0,85.0,74.4,4.8,1.5,9.1,5.61,5.23,6.67,4.2,4.14,Moderate,1,24.5,13.4,7.68,65.4,5.24,Yes,0.845,High,0,2026-05-17 01:09:08
Technical Builder,Stable Economy,39.0,5.0,Gaming,Seed,Hybrid,25.0,133.0,48.2,6.0,3.0,10.4,2.54,3.21,1.89,4.87,1.0,Low,0,6.3,14.4,6.43,21.0,8.57,No,0.099,Low,0,2026-06-29 18:45:41
Technical Builder,Stable Economy,33.0,2.0,HealthTech,Seed,Remote,26.0,63.0,62.9,7.5,3.6,15.0,4.75,8.13,3.58,2.52,2.67,Low,1,-0.0,8.7,4.71,27.0,8.54,Yes,0.467,Medium,0,2026-06-13 02:02:05
Solo Hustler,Funding Winter,23.0,1.0,Cybersecurity,Series A,Hybrid,49.0,127.0,72.2,5.97,4.8,4.2,8.2,6.49,4.24,3.29,1.37,Low,0,-0.9,15.5,2.3,29.7,8.06,No,0.545,Medium,0,2026-06-20 21:18:48
Technical Builder,Stable Economy,38.0,0.0,E-commerce,Pre-Seed,Hybrid,6.0,118.0,81.7,6.3,3.6,11.6,3.09,7.92,7.73,10.0,7.13,Severe,1,12.8,2.3,3.12,68.2,5.14,Yes,0.881,High,0,2026-06-01 00:36:59
Burned-Out Operator,Funding Winter,37.0,0.0,SaaS,Series A,Hybrid,54.0,123.0,76.7,4.73,3.0,1.0,10.0,5.69,8.32,6.3,6.81,Moderate,0,-6.2,5.2,1.49,65.7,2.92,No,0.906,High,0,2026-06-29 15:13:52
Chaotic Innovator,Funding Winter,38.0,2.0,HealthTech,Series C,Hybrid,353.0,82.0,62.0,7.0,2.9,17.1,6.7,6.02,4.69,3.3,1.01,Low,0,10.3,22.7,4.8,31.0,9.57,Yes,0.052,Low,0,2026-02-20 23:26:37
Serial Entrepreneur,Funding Winter,39.0,5.0,E-commerce,Series A,Hybrid,69.0,47.0,62.4,7.0,4.0,18.7,7.74,2.49,2.84,1.0,1.0,Low,0,44.1,18.4,7.43,15.9,10.0,No,0.018,Low,0,2026-04-29 09:58:26
Calm Operator,Bull Market,40.0,2.0,SaaS,Pre-Seed,Remote,13.0,59.0,46.2,6.0,5.4,13.7,4.94,1.87,1.98,1.86,3.22,Low,0,-1.1,19.4,6.09,41.6,6.74,No,0.097,Low,0,2026-01-16 22:41:22
Calm Operator,Funding Winter,41.0,4.0,HealthTech,Series A,Hybrid,40.0,91.0,58.5,8.1,6.0,18.9,6.33,4.05,2.19,1.0,1.24,Low,0,-3.0,3.0,5.11,18.5,8.81,No,0.581,Medium,0,2026-03-09 15:53:48
Visionary CEO,Funding Winter,38.0,1.0,AI,Bootstrapped,Hybrid,2.0,111.0,73.3,4.4,4.0,12.7,6.66,6.12,6.47,1.85,3.5,Low,0,33.1,7.3,8.42,29.9,8.35,No,0.688,High,0,2026-04-29 18:49:58
Serial Entrepreneur,Bull Market,35.0,6.0,FinTech,Pre-Seed,Office,12.0,76.0,56.6,6.0,4.0,13.0,7.88,1.0,2.13,1.0,1.36,Low,1,27.4,15.1,9.11,25.9,10.0,No,0.019,Low,0,2026-05-19 21:27:17
Growth Obsessed Founder,Stable Economy,27.0,0.0,SaaS,Series A,Hybrid,39.0,131.0,72.1,4.0,3.7,4.1,8.51,8.15,8.79,6.22,5.14,Moderate,1,6.8,9.6,1.0,68.8,4.34,No,0.898,High,1,2026-01-18 12:41:16
Calm Operator,Stable Economy,26.0,1.0,Cybersecurity,Pre-Seed,Hybrid,9.0,23.0,48.7,6.6,5.0,18.0,2.94,2.0,1.98,1.65,2.29,Low,0,2.3,11.3,8.43,6.9,8.97,No,0.144,Low,0,2026-02-07 09:49:11
Solo Hustler,Stable Economy,31.0,3.0,EdTech,Pre-Seed,Remote,4.0,101.0,73.8,7.0,3.2,11.7,3.32,5.2,5.68,3.05,1.93,Low,0,20.1,5.2,5.57,40.3,7.82,No,0.391,Medium,0,2026-02-16 17:35:38
Chaotic Innovator,Recession,26.0,1.0,SaaS,Bootstrapped,Remote,1.0,127.0,87.3,4.7,2.4,0.9,5.01,5.72,9.3,8.76,6.03,Moderate,0,2.9,8.0,2.32,60.6,1.0,Yes,0.595,Medium,1,2026-06-15 09:25:00
Technical Builder,Funding Winter,39.0,5.0,SaaS,Seed,Hybrid,19.0,92.0,55.1,6.0,5.0,5.9,3.8,6.0,2.29,5.06,2.25,Low,0,15.9,14.0,6.83,39.8,10.0,Yes,0.394,Medium,0,2026-04-09 01:20:34
Burned-Out Operator,Bull Market,37.0,4.0,Biotech,Bootstrapped,Remote,3.0,12.0,72.2,4.4,3.4,1.5,6.09,7.68,5.3,7.41,5.59,Moderate,0,2.2,13.7,5.31,60.0,6.69,No,0.407,Medium,1,2026-03-14 21:16:11
Technical Builder,Stable Economy,35.0,2.0,AI,Seed,Hybrid,28.0,25.0,44.9,6.0,5.1,10.0,6.56,2.63,3.22,1.0,1.12,Low,0,29.2,24.5,6.45,6.5,9.64,No,0.008,Low,0,2026-06-27 14:47:53
Serial Entrepreneur,Stable Economy,32.0,2.0,FinTech,Series B,Remote,167.0,46.0,50.9,7.0,4.9,9.6,5.96,1.38,2.84,1.0,1.16,Low,0,-2.8,22.4,7.04,35.8,10.0,No,0.031,Low,0,2026-05-03 09:58:48
Serial Entrepreneur,Funding Winter,34.0,7.0,HealthTech,Bootstrapped,Hybrid,3.0,137.0,72.2,5.5,4.4,15.2,4.06,2.45,3.76,6.98,1.45,Low,0,-2.1,8.8,5.43,38.0,9.56,No,0.527,Medium,0,2026-06-08 02:46:02
Calm Operator,Stable Economy,36.0,2.0,FinTech,Series A,Hybrid,46.0,48.0,39.5,8.56,6.0,3.0,6.81,1.0,1.41,1.56,2.04,Low,0,21.6,17.5,10.0,0.0,10.0,No,0.068,Low,0,2026-04-15 09:58:57
Serial Entrepreneur,Stable Economy,26.0,6.0,SaaS,Bootstrapped,Remote,1.0,105.0,57.1,6.5,2.2,15.0,7.54,2.56,5.31,2.22,1.0,Low,0,33.5,7.5,7.7,42.4,10.0,No,0.054,Low,0,2026-03-21 13:02:03
Growth Obsessed Founder,Stable Economy,38.0,0.0,AI,Series C,Remote,650.0,57.0,81.2,5.0,1.8,2.0,9.12,8.8,10.0,6.76,3.98,Low,0,22.9,20.3,9.12,74.7,5.13,No,0.362,Medium,0,2026-01-20 00:35:27
Solo Hustler,Funding Winter,43.0,6.0,Gaming,Series B,Hybrid,70.0,124.0,55.6,5.0,2.0,4.6,10.0,1.0,4.57,3.73,5.35,Moderate,0,19.2,15.0,5.62,26.2,2.79,No,0.556,Medium,1,2026-05-17 18:48:08
Solo Hustler,Stable Economy,41.0,3.0,AI,Seed,Remote,8.0,43.0,76.0,6.7,3.3,16.0,2.57,4.31,3.85,2.25,4.68,Moderate,1,22.0,1.5,8.6,25.1,6.42,Yes,0.493,Medium,0,2026-03-30 06:43:40
Burned-Out Operator,Stable Economy,30.0,3.0,AI,Pre-Seed,Hybrid,14.0,114.0,70.4,5.36,3.8,9.5,1.07,2.71,2.8,5.25,1.58,Low,0,-3.3,11.9,1.75,21.3,8.17,No,0.122,Low,0,2026-03-10 08:59:41
Serial Entrepreneur,Stable Economy,40.0,5.0,HealthTech,Series A,Office,64.0,34.0,68.1,5.0,3.0,4.0,6.0,3.65,7.64,6.3,4.53,Moderate,1,0.2,14.2,5.05,26.5,2.48,No,0.283,Low,0,2026-03-03 03:35:59
Technical Builder,Stable Economy,34.0,1.0,AI,Series B,Office,126.0,13.0,60.7,4.4,3.2,0.0,7.87,4.17,4.81,6.0,3.31,Low,0,7.7,7.8,8.22,28.3,9.18,Yes,0.337,Low,0,2026-04-09 03:38:24
Visionary CEO,Stable Economy,31.0,1.0,ClimateTech,Pre-Seed,Remote,2.0,109.0,49.4,6.0,3.8,12.0,1.12,1.12,1.0,1.0,1.0,Low,0,-9.7,21.4,3.99,12.4,10.0,No,0.07,Low,0,2026-05-18 07:36:22
Technical Builder,Funding Winter,31.0,1.0,FinTech,Seed,Office,9.0,36.0,50.9,6.4,5.0,13.3,2.85,3.72,1.74,1.0,1.0,Low,0,8.6,14.5,5.38,11.2,9.87,Yes,0.342,Low,0,2026-01-10 19:29:04
Growth Obsessed Founder,Recession,37.0,2.0,E-commerce,Seed,Remote,13.0,135.0,53.0,6.0,4.0,19.0,10.0,7.05,6.19,7.27,3.84,Low,0,0.2,15.2,5.9,43.0,8.25,Yes,0.505,Medium,0,2026-05-25 18:07:57
Growth Obsessed Founder,Recession,48.0,7.0,HealthTech,Pre-Seed,Office,9.0,71.0,77.1,5.82,2.6,2.4,7.54,7.89,7.33,10.0,7.75,Severe,1,-22.1,6.2,6.76,76.4,3.47,Yes,0.876,High,0,2026-06-08 06:08:29
Technical Builder,Stable Economy,26.0,2.0,EdTech,Seed,Remote,7.0,126.0,55.0,6.0,3.0,1.2,3.78,4.36,2.44,4.1,2.75,Low,0,-5.3,1.0,6.18,27.3,9.24,Yes,0.304,Low,0,2026-05-20 03:11:32
Solo Hustler,Stable Economy,36.0,1.0,HealthTech,Series A,Hybrid,75.0,121.0,57.7,6.5,3.0,16.0,6.27,2.24,6.25,3.05,1.0,Low,0,-7.5,11.1,6.88,26.2,10.0,Yes,0.183,Low,0,2026-06-23 01:08:25
Burned-Out Operator,Stable Economy,35.0,2.0,SaaS,Pre-Seed,Remote,11.0,129.0,60.7,5.0,3.0,15.0,1.13,1.0,5.28,4.67,2.26,Low,0,-7.5,20.1,7.88,10.0,4.06,No,0.032,Low,0,2026-03-20 16:45:16
Burned-Out Operator,Funding Winter,34.0,1.0,AI,Series B,Hybrid,172.0,41.0,65.4,4.0,3.7,0.0,8.49,6.64,9.74,10.0,10.0,Severe,1,8.5,15.8,3.34,72.1,1.0,No,0.885,High,1,2026-04-05 04:09:58
Technical Builder,Funding Winter,25.0,1.0,SaaS,Seed,Office,20.0,14.0,59.5,7.0,6.0,20.0,5.07,1.1,3.92,5.2,1.0,Low,0,4.7,1.0,2.72,9.0,10.0,Yes,0.781,High,1,2026-03-31 17:40:32
Serial Entrepreneur,Bull Market,34.0,5.0,FinTech,Series B,Hybrid,144.0,24.0,48.8,5.67,4.5,16.0,6.91,1.0,1.78,3.54,1.0,Low,0,17.1,15.4,7.23,11.9,7.42,Yes,0.032,Low,0,2026-02-10 02:24:36
Growth Obsessed Founder,Bull Market,42.0,7.0,Gaming,Series A,Hybrid,79.0,98.0,57.6,6.0,2.1,8.0,7.5,9.4,5.73,7.86,4.86,Moderate,1,-10.0,6.6,9.22,46.3,7.08,No,0.439,Medium,0,2026-05-05 08:20:12
Technical Builder,Funding Winter,35.0,2.0,E-commerce,Pre-Seed,Remote,12.0,130.0,66.1,6.63,3.0,18.4,6.87,7.2,6.44,9.55,6.99,Moderate,1,1.7,10.7,3.25,59.0,2.76,No,0.939,High,1,2026-01-05 06:57:14
Solo Hustler,Funding Winter,35.0,4.0,FinTech,Series A,Hybrid,63.0,77.0,84.2,5.8,1.3,0.0,6.36,6.24,10.0,10.0,5.91,Moderate,1,9.2,2.9,4.72,54.6,4.92,Yes,0.839,High,0,2026-04-24 06:04:56
Calm Operator,Stable Economy,30.0,1.0,Cybersecurity,Series C,Remote,751.0,125.0,46.3,6.5,5.0,18.9,3.75,1.21,1.0,1.0,2.78,Low,1,15.9,24.9,8.11,13.5,9.43,No,0.004,Low,0,2026-02-19 00:48:51
Technical Builder,Recession,31.0,4.0,ClimateTech,Seed,Office,24.0,22.0,62.3,6.18,2.5,9.2,6.46,1.84,2.99,3.88,2.23,Low,0,3.8,16.4,5.92,30.6,8.83,No,0.118,Low,0,2026-04-03 07:21:40
Technical Builder,Stable Economy,26.0,1.0,HealthTech,Seed,Hybrid,24.0,36.0,45.7,6.24,6.2,9.0,6.74,1.0,1.0,3.11,1.0,Low,0,-10.0,19.4,7.23,13.2,9.7,No,0.05,Low,0,2026-05-03 01:36:08
Serial Entrepreneur,Stable Economy,46.0,9.0,FinTech,Pre-Seed,Remote,12.0,100.0,35.0,5.8,4.9,6.5,4.37,1.69,1.0,1.79,1.33,Low,1,8.3,15.9,8.54,27.8,9.51,No,0.023,Low,0,2026-04-10 16:13:23
Chaotic Innovator,Stable Economy,30.0,1.0,Biotech,Pre-Seed,Hybrid,7.0,117.0,75.4,4.8,2.5,3.0,6.62,4.86,10.0,8.63,6.87,Moderate,0,9.8,13.6,3.1,42.7,4.46,Yes,0.12,Low,1,2026-04-22 12:41:58
Solo Hustler,Bull Market,40.0,4.0,AI,Pre-Seed,Office,13.0,4.0,78.3,4.0,3.0,1.8,6.57,6.16,7.83,8.0,6.86,Moderate,0,11.1,18.9,3.6,51.7,3.36,No,0.379,Medium,1,2026-06-29 03:08:45
Visionary CEO,Bull Market,28.0,1.0,E-commerce,Series A,Remote,20.0,58.0,75.7,4.5,3.9,6.0,5.54,3.95,6.38,2.55,2.58,Low,1,42.3,11.3,5.55,28.0,6.42,No,0.617,Medium,0,2026-03-04 06:08:17
Solo Hustler,Stable Economy,35.0,3.0,Biotech,Seed,Remote,22.0,134.0,75.1,3.6,3.3,14.0,7.78,5.6,10.0,8.55,6.76,Moderate,1,0.5,8.3,2.54,61.1,1.37,No,0.834,High,1,2026-03-27 22:14:16
Growth Obsessed Founder,Stable Economy,33.0,3.0,FinTech,Seed,Hybrid,25.0,25.0,56.6,5.1,2.8,14.0,5.2,1.94,4.39,1.0,1.7,Low,0,-6.9,11.9,6.62,13.5,9.13,No,0.192,Low,0,2026-03-09 01:19:15
Technical Builder,Stable Economy,28.0,3.0,E-commerce,Series A,Remote,40.0,24.0,55.9,6.5,3.9,7.8,8.3,2.7,4.9,4.14,1.0,Low,0,42.8,28.1,10.0,7.4,10.0,Yes,0.019,Low,0,2026-04-10 15:54:40
Technical Builder,Bull Market,30.0,3.0,FinTech,Series B,Hybrid,188.0,104.0,55.4,7.3,3.6,11.5,4.57,5.82,5.29,2.61,1.0,Low,0,21.8,28.1,5.16,16.9,10.0,Yes,0.02,Low,0,2026-04-26 19:36:08
Calm Operator,Bull Market,39.0,0.0,AI,Seed,Hybrid,21.0,60.0,45.3,6.7,5.7,8.4,7.38,1.0,1.24,2.17,1.0,Low,0,12.8,4.7,4.71,20.7,10.0,No,0.249,Low,0,2026-05-29 15:50:13
Visionary CEO,Stable Economy,38.0,5.0,HealthTech,Series A,Hybrid,82.0,9.0,71.5,5.76,3.0,9.8,5.9,3.77,4.05,1.98,2.9,Low,0,8.1,13.4,10.0,26.8,7.42,No,0.048,Low,0,2026-04-22 16:25:54
Calm Operator,Bull Market,25.0,2.0,FinTech,Bootstrapped,Remote,1.0,38.0,56.0,5.51,7.0,21.6,3.79,4.04,4.44,2.46,1.1,Low,0,25.8,11.9,7.62,33.1,9.72,No,0.138,Low,0,2026-04-06 16:48:57
Growth Obsessed Founder,Recession,39.0,0.0,FinTech,Seed,Hybrid,14.0,92.0,66.2,5.0,3.0,6.1,7.37,3.81,10.0,7.52,7.24,Severe,0,12.0,7.5,4.12,47.3,1.34,Yes,0.929,High,1,2026-03-13 07:16:50
Serial Entrepreneur,Funding Winter,33.0,5.0,Gaming,Bootstrapped,Remote,4.0,65.0,80.2,4.7,5.3,6.0,8.18,4.77,8.09,7.28,4.5,Moderate,1,11.6,17.1,5.58,35.2,3.36,No,0.139,Low,0,2026-02-20 21:11:39
Growth Obsessed Founder,Recession,45.0,4.0,AI,Pre-Seed,Remote,13.0,121.0,61.7,5.0,3.6,13.1,8.52,1.7,6.19,2.4,1.57,Low,0,-0.2,23.4,10.0,14.9,7.9,No,0.026,Low,0,2026-04-02 07:40:10
Solo Hustler,Stable Economy,32.0,4.0,AI,Series A,Hybrid,28.0,79.0,79.7,5.0,0.6,0.0,9.26,3.66,10.0,8.35,9.35,Severe,1,-0.2,2.5,3.64,42.3,1.38,Yes,0.94,High,1,2026-05-03 14:09:58
Growth Obsessed Founder,Recession,27.0,1.0,HealthTech,Bootstrapped,Hybrid,5.0,68.0,70.5,5.7,3.9,7.0,6.6,9.57,8.07,7.59,5.94,Moderate,1,-5.2,11.7,1.09,62.1,4.82,No,0.929,High,1,2026-01-09 20:55:43
Burned-Out Operator,Bull Market,40.0,4.0,FinTech,Bootstrapped,Remote,6.0,136.0,50.7,5.3,3.8,5.2,3.33,1.0,1.68,4.71,1.82,Low,0,3.9,4.8,9.52,19.0,7.85,No,0.155,Low,0,2026-05-14 19:02:31
Serial Entrepreneur,Recession,57.0,7.0,AI,Seed,Remote,18.0,11.0,54.9,6.0,2.0,19.5,5.81,1.86,3.43,1.56,1.58,Low,0,-30.9,13.1,6.74,15.1,9.42,No,0.166,Low,0,2026-06-26 11:17:30
Chaotic Innovator,Stable Economy,35.0,2.0,SaaS,Series A,Hybrid,23.0,141.0,80.6,6.1,3.5,0.0,9.01,6.4,10.0,7.14,7.19,Severe,0,8.2,9.9,1.18,58.8,3.19,Yes,0.896,High,1,2026-04-14 00:58:41
Growth Obsessed Founder,Stable Economy,30.0,1.0,Gaming,Series A,Hybrid,28.0,53.0,56.9,5.64,3.4,4.0,7.13,6.53,4.85,7.42,6.32,Moderate,0,29.3,10.2,3.5,40.7,8.16,No,0.789,High,0,2026-05-09 15:41:42
Calm Operator,Funding Winter,30.0,1.0,E-commerce,Series C,Remote,357.0,28.0,55.7,7.74,6.0,21.0,5.18,5.87,1.58,3.49,1.0,Low,0,1.7,18.5,6.59,15.6,10.0,No,0.068,Low,0,2026-01-10 18:56:03
Solo Hustler,Bull Market,42.0,1.0,AI,Seed,Remote,22.0,135.0,59.2,7.0,7.0,10.2,3.56,4.23,1.0,2.37,2.68,Low,1,11.7,14.1,7.74,15.6,9.48,No,0.026,Low,0,2026-05-14 03:44:51
Solo Hustler,Bull Market,34.0,1.0,AI,Bootstrapped,Hybrid,6.0,54.0,83.6,5.43,1.2,24.0,2.72,2.62,5.97,2.64,2.07,Low,0,-2.5,14.0,6.38,17.3,7.89,No,0.136,Low,0,2026-05-30 00:09:49
Solo Hustler,Stable Economy,34.0,2.0,Gaming,Pre-Seed,Hybrid,14.0,67.0,54.6,5.56,4.0,1.8,1.0,1.0,2.95,2.05,1.0,Low,0,-7.7,16.9,4.72,37.2,8.42,No,0.109,Low,0,2026-04-04 13:11:56
Serial Entrepreneur,Funding Winter,40.0,9.0,AI,Pre-Seed,Office,12.0,131.0,59.6,5.8,4.0,6.0,9.4,3.9,3.38,3.55,3.81,Low,0,13.9,14.3,4.39,48.9,8.17,No,0.362,Medium,0,2026-04-29 05:13:41
Technical Builder,Recession,33.0,5.0,HealthTech,Pre-Seed,Office,13.0,137.0,56.9,7.0,5.0,0.0,5.28,3.76,6.24,7.3,5.74,Moderate,0,-6.3,17.2,8.07,21.7,9.4,No,0.13,Low,0,2026-04-10 03:55:06
Growth Obsessed Founder,Stable Economy,23.0,6.0,HealthTech,Bootstrapped,Remote,6.0,40.0,74.5,5.07,4.0,3.5,2.86,6.44,6.12,4.62,2.43,Low,0,-3.0,10.6,6.11,34.6,9.48,No,0.108,Low,0,2026-03-29 05:51:50
Visionary CEO,Stable Economy,28.0,1.0,EdTech,Bootstrapped,Remote,5.0,21.0,80.3,5.0,4.0,0.0,1.0,3.13,4.04,1.0,4.09,Moderate,1,4.1,13.0,9.88,48.1,3.72,No,0.096,Low,0,2026-01-19 21:32:09
Solo Hustler,Recession,45.0,3.0,Gaming,Series A,Remote,33.0,60.0,85.9,5.0,1.0,7.3,8.21,5.06,7.12,7.03,4.56,Moderate,0,-4.0,20.9,5.44,54.1,5.68,No,0.182,Low,0,2026-03-05 01:43:36
Growth Obsessed Founder,Funding Winter,41.0,1.0,E-commerce,Bootstrapped,Remote,6.0,118.0,62.8,5.8,3.4,4.0,1.52,4.28,4.47,1.71,2.21,Low,0,23.6,11.7,5.33,64.5,7.26,No,0.764,High,1,2026-06-29 07:13:10
Growth Obsessed Founder,Bull Market,44.0,3.0,FinTech,Series A,Hybrid,29.0,61.0,78.5,5.0,3.2,12.2,8.8,8.4,10.0,9.45,6.54,Moderate,0,17.1,21.5,5.66,46.8,5.21,No,0.238,Low,0,2026-01-04 12:40:40
Visionary CEO,Stable Economy,34.0,3.0,Cybersecurity,Pre-Seed,Remote,3.0,69.0,68.3,5.43,2.8,0.3,3.3,2.45,3.46,5.57,8.59,Severe,0,-1.1,15.5,1.0,43.4,3.59,No,0.586,Medium,1,2026-01-22 13:10:14
Technical Builder,Recession,28.0,1.0,SaaS,Series A,Hybrid,65.0,40.0,66.5,8.0,3.0,13.0,9.88,4.59,4.28,4.89,4.65,Moderate,0,-27.3,10.7,1.0,46.2,7.63,No,0.725,High,1,2026-03-06 05:52:54
Serial Entrepreneur,Stable Economy,36.0,3.0,SaaS,Bootstrapped,Office,3.0,132.0,48.2,5.69,5.3,4.0,1.74,6.48,3.05,1.9,1.0,Low,0,6.1,9.2,5.05,16.9,9.27,No,0.46,Medium,0,2026-06-10 02:20:04
Solo Hustler,Stable Economy,28.0,2.0,ClimateTech,Bootstrapped,Remote,3.0,88.0,104.1,4.4,1.7,6.9,6.79,4.15,8.68,9.81,7.63,Severe,0,0.2,14.4,5.29,57.7,1.93,No,0.411,Medium,1,2026-05-11 14:15:34
Visionary CEO,Recession,34.0,3.0,FinTech,Seed,Office,18.0,32.0,69.7,6.0,3.0,4.8,5.97,9.29,6.73,5.25,4.51,Moderate,0,4.6,1.0,1.91,48.1,4.06,No,0.974,High,1,2026-05-20 19:16:07
Calm Operator,Stable Economy,32.0,2.0,AI,Seed,Remote,21.0,59.0,58.2,5.0,6.3,12.0,1.72,4.35,1.0,1.56,1.07,Low,0,33.9,19.3,5.54,18.4,8.16,No,0.029,Low,0,2026-03-25 18:05:39
Solo Hustler,Bull Market,31.0,1.0,HealthTech,Seed,Hybrid,19.0,68.0,99.1,6.09,0.9,0.0,5.36,6.61,9.23,8.44,7.13,Severe,1,-2.6,16.5,1.0,61.5,1.34,Yes,0.572,Medium,0,2026-04-02 14:12:06
Technical Builder,Recession,41.0,2.0,ClimateTech,Pre-Seed,Remote,6.0,138.0,55.1,6.5,3.6,12.0,10.0,7.08,6.04,5.36,3.06,Low,0,-3.5,1.6,2.08,44.7,5.47,No,0.934,High,1,2026-01-26 19:18:09
Growth Obsessed Founder,Recession,40.0,2.0,Gaming,Seed,Hybrid,27.0,74.0,70.5,5.8,2.7,6.2,5.24,4.42,5.74,2.45,2.08,Low,0,19.0,14.1,3.78,29.0,8.62,No,0.508,Medium,0,2026-05-01 13:11:15
Growth Obsessed Founder,Stable Economy,42.0,2.0,HealthTech,Series A,Hybrid,28.0,19.0,78.1,4.6,3.0,8.0,5.61,6.8,7.96,5.77,5.73,Moderate,0,16.9,14.3,1.01,53.4,7.1,No,0.631,Medium,0,2026-02-26 17:03:57
Growth Obsessed Founder,Funding Winter,30.0,1.0,EdTech,Bootstrapped,Remote,4.0,120.0,56.9,7.0,6.3,5.7,8.62,6.94,7.55,8.25,5.13,Moderate,0,23.6,3.2,4.25,52.6,5.96,Yes,0.98,High,1,2026-02-10 03:08:53
Chaotic Innovator,Stable Economy,31.0,2.0,AI,Series A,Remote,88.0,39.0,56.9,6.6,2.3,10.0,5.99,7.52,3.71,2.6,1.0,Low,0,15.5,11.6,8.04,39.5,10.0,Yes,0.054,Low,0,2026-04-13 17:24:50
Technical Builder,Stable Economy,22.0,1.0,E-commerce,Series A,Remote,63.0,56.0,66.7,6.0,2.6,3.9,6.1,6.22,5.12,6.0,2.2,Low,0,0.1,12.9,1.77,32.9,8.53,No,0.499,Medium,0,2026-02-01 04:34:24
